Time ,Country,Value ,Detail
2018-01-01,UK,-0.2,Value = second-hand cars 12-month price growth (%)
2018-02-01,UK,-0.5,
2018-03-01,UK,0.7,
2018-04-01,UK,1,
2018-05-01,UK,2.2,
2018-06-01,UK,3.1,
2018-07-01,UK,3.2,
2018-08-01,UK,3.2,
2018-09-01,UK,3.9,
2018-10-01,UK,3.3,
2018-11-01,UK,1.9,
2018-12-01,UK,2.8,
2019-01-01,UK,2,
2019-02-01,UK,1.8,
2019-03-01,UK,0.8,
2019-04-01,UK,-0.7,
2019-05-01,UK,-2.4,
2019-06-01,UK,-3.1,
2019-07-01,UK,-1.8,
2019-08-01,UK,-2.8,
2019-09-01,UK,-5.4,
2019-10-01,UK,-6,
2019-11-01,UK,-4.4,
2019-12-01,UK,-5.3,
2020-01-01,UK,-4.7,
2020-02-01,UK,-2.8,
2020-03-01,UK,-1.2,
2020-04-01,UK,1.4,
2020-05-01,UK,3.1,
2020-06-01,UK,4.1,
2020-07-01,UK,2.5,
2020-08-01,UK,5.2,
2020-09-01,UK,8.9,
2020-10-01,UK,10.7,
2020-11-01,UK,8.5,
2020-12-01,UK,7.7,
2021-01-01,UK,7.8,
2021-02-01,UK,3.5,
2021-03-01,UK,1.2,
2021-04-01,UK,0.2,
2021-05-01,UK,0.9,
2021-06-01,UK,5.6,
2021-07-01,UK,14.3,
2018-01-01,US,-0.6,
2018-02-01,US,-0.1,
2018-03-01,US,0.4,
2018-04-01,US,-0.9,
2018-05-01,US,-1.7,
2018-06-01,US,-0.7,
2018-07-01,US,0.8,
2018-08-01,US,1.3,
2018-09-01,US,-1.5,
2018-10-01,US,0.4,
2018-11-01,US,2.3,
2018-12-01,US,1.4,
2019-01-01,US,1.6,
2019-02-01,US,1.1,
2019-03-01,US,0.4,
2019-04-01,US,0.8,
2019-05-01,US,0.3,
2019-06-01,US,1.2,
2019-07-01,US,1.5,
2019-08-01,US,2.1,
2019-09-01,US,2.6,
2019-10-01,US,1.4,
2019-11-01,US,-0.4,
2019-12-01,US,-0.7,
2020-01-01,US,-2,
2020-02-01,US,-1.3,
2020-03-01,US,0.1,
2020-04-01,US,-0.7,
2020-05-01,US,-0.4,
2020-06-01,US,-2.8,
2020-07-01,US,-0.9,
2020-08-01,US,4,
2020-09-01,US,10.3,
2020-10-01,US,11.5,
2020-11-01,US,10.9,
2020-12-01,US,10,
2021-01-01,US,10,
2021-02-01,US,9.3,
2021-03-01,US,9.4,
2021-04-01,US,21,
2021-05-01,US,29.7,
2021-06-01,US,45.2,
2021-07-01,US,41.7,
